"","user","attribute","xx"
"224",10466,1127,0.0507191473160015
"225",10471,1034,0.271979456073593
"226",10473,1034,1.00281333175946
"227",10473,1026,0.00281333175945531
"228",10473,1017,0.156566331918779
"229",10473,1009,0.202076308440028
"230",10473,1025,0.00281333175945531
"231",10473,1125,0.00281333175945531
"232",10473,1041,0.00281333175945531
"233",10473,1007,0.00281333175945531
"234",10473,1020,0.00281333175945531
"235",10473,1065,0.00281333175945531
"236",10473,1104,0.00281333175945531
"237",10473,1073,0.00281333175945531
"238",10473,1074,0.00281333175945531
"239",10479,1003,0.956071378998561
"240",10479,1001,1.00644402696755
"241",10500,1008,0.893718513416266
"242",10504,1001,0.40392262355406
"243",10504,1164,-0.0058072567695957
"244",10504,1191,-0.0058072567695957
"245",10506,1003,0.0436435802440863
"246",10506,1001,0.0463352039593881
"247",10506,1009,0.295668232000019
"248",10506,1035,0.0463352039593881
"249",10522,1034,0.0471144882405624
"250",10522,1008,0.951387783675043
"251",10522,1009,0.999251135957803
"252",10522,1099,-0.000748864042197421
"253",10523,1008,0.91846692832367
"254",10560,1034,0.916940441712975
"255",10564,1007,0.0155286561074314
"256",10564,1073,0.0155286561074314
"257",10572,1034,0.917264154320443
"258",10572,1008,0.964519819029215
"259",10572,1030,0.11588153309002
"260",10572,1164,0.0155246030039426
"261",10573,1004,0.205424560061983
"262",10573,1034,0.208157307433511
"263",10573,1008,0.811052926930926
"264",10573,1045,0.00686340454240928
"265",10597,1004,0.255891626387028
"266",10597,1003,-0.00279434955835946
"267",10597,1001,0.240882261888263
"268",10597,1035,-0.00279434955835946
"269",10597,1096,-0.00279434955835946
"270",10598,1034,0.238349166471914
"271",10598,1008,0.48949963043075
"272",10598,1003,0.0382050318501688
"273",10598,1001,0.0401863871152376
"274",10598,1018,-0.0112511196393201
"275",10598,1046,0.035667105264614
"276",10598,1049,-0.0112511196393201
"277",10607,1001,0.83243492332626
"278",10607,1000,0.0274422399909087
"279",10635,1008,0.935451343801144
"280",10639,1100,-0.00623496838590359
"281",10648,1004,0.99800303493746
"282",10648,1034,0.205135338728978
"283",10648,1008,0.0940780452608228
"284",10648,1017,0.0938866600186507
"285",10648,1001,0.99800303493746
"286",10648,1009,-0.00199696506254002
"287",10648,1130,-0.00199696506254002
"288",10649,1034,0.841442582108017
"289",10653,1034,0.330836136034122
"290",10653,1008,0.991637607582654
"291",10653,1007,-0.00836239241734554
"292",10659,1004,0.564191546525294
"293",10660,1034,0.115086709323317
"294",10662,1026,0.00364158108805047
"295",10662,1070,0.00364158108805047
"296",10662,1025,0.00364158108805047
"297",10662,1041,0.00364158108805047
"298",10668,1017,0.352558366968423
"299",10668,1096,-0.00541241476024067
"300",10668,1118,-0.00541241476024067
"301",10669,1034,0.100976651351476
"302",10669,1008,0.997276268290109
"303",10671,1004,0.854467522804094
"304",10671,1008,0.098366590135197
"305",10671,1017,0.901937820403323
"306",10671,1018,0.38752320845016
"307",10671,1118,0.000681899605362385
"308",10671,1093,0.000681899605362385
"309",10678,1008,0.648271330042432
"310",10678,1017,0.901918984541677
"311",10678,1002,0.0960614867867136
"312",10678,1009,0.901918984541677
"313",10678,1018,1.00010164644627
"314",10678,1037,0.901918984541677
"315",10678,1035,1.00010164644627
"316",10680,1032,0.0444929279024863
"317",10680,1034,0.335885864524751
"318",10680,1008,0.296236442168743
"319",10680,1017,0.0957130910906411
"320",10686,1004,0.237515055282454
"321",10686,1001,0.99547404232886
"322",10686,1036,-0.00452595767114008
"323",10699,1009,0.110934205683794
"324",10699,1020,0.0163985691047048
"325",10699,1092,0.0163985691047048
"326",10702,1008,1.00775684355259
"327",10702,1017,0.863372539651752
"328",10702,1003,0.813356349617409
"329",10702,1001,0.410349522524102
"330",10702,1009,0.858031084694806
"331",10702,1018,0.909612552217967
"332",10702,1052,0.00775684355259046
"333",10702,1060,0.00775684355259046
"334",10702,1022,0.0575197854278586
"335",10702,1035,0.411374016872494
"336",10702,1016,0.00775684355259046
"337",10702,1019,0.00775684355259046
"338",10702,1057,0.00775684355259046
"339",10706,1008,0.502440285807078
"340",10706,1045,-0.0011211425883343
"341",10706,1017,0.849863445995583
"342",10718,1008,0.65939573666018
"343",10718,1009,0.105338642045645
"344",10742,1034,0.0952165720909403
"345",10742,1008,0.191099484506385
"346",10742,1018,0.296314628318519
"347",10742,1070,-0.00291262159056441
"348",10742,1064,-0.00291262159056441
"349",10744,1034,0.107852535684009
"350",10744,1059,0.0041710898392485
"351",10752,1004,0.731854764852888
"352",10752,1017,0.790640970968265
"353",10752,1096,0.135122858563512
"354",10752,1082,0.188996007545347
"355",10752,1062,0.0869231167857401
"356",10788,1004,0.411681929835081
"357",10788,1008,0.50128612496182
"358",10788,1017,0.583797885236826
"359",10788,1065,0.0208345414536589
"360",10790,1017,0.670143282644511
"361",10790,1010,0.0189028330250165
"362",10790,1068,0.0722763271887481
"363",10791,1034,0.0481944750671522
"364",10793,1004,0.909292475022939
"365",10797,1004,0.250265804389226
"366",10797,1187,-0.0007707852738882
"367",10810,1017,0.14270134476898
"368",10810,1001,0.998848375811893
"369",10810,1015,-0.00115162418810729
"370",10817,1041,0.00679530694114474
"371",10818,1004,0.889208653808986
"372",10821,1004,1.00896665210862
"373",10821,1008,0.308963045706354
"374",10821,1036,0.00896665210862252
"375",10821,1058,0.00896665210862252
"376",10833,1004,1.00584795321637
"377",10835,1032,-0.00582658745359928
"378",10835,1034,0.900007369082454
"379",10835,1008,0.945519209055132
"380",10835,1045,0.0396852525190781
"381",10835,1017,0.136993659501616
"382",10835,1036,-0.00582658745359928
"383",10835,1040,-0.00582658745359928
"384",10835,1025,0.186403842102105
"385",10835,1061,-0.00582658745359928
"386",10835,1056,-0.00582658745359928
"387",10835,1096,-0.00582658745359928
"388",10842,1034,-0.00720545524600263
"389",10844,1008,-0.000631733155111128
"390",10844,1003,0.340140069990854
"391",10844,1018,0.852302709085965
"392",10844,1035,0.090607204586027
"393",10846,1058,0.0519006541702419
"394",10846,1018,0.256687586873398
"395",10849,1008,0.40909326751075
"396",10849,1009,0.270650337205298
"397",10861,1017,1.00123169677613
"398",10861,1052,0.00123169677612723
"399",10861,1016,0.00123169677612723
"400",10861,1059,0.00123169677612723
"401",10865,1004,0.612196644645423
"402",10865,1034,0.956007575183742
"403",10865,1006,0.00488623157154906
"404",10879,1017,0.293282055655404
"405",10879,1003,0.300698926873525
"406",10879,1058,0.85051988079955
"407",10879,1018,0.997571423801181
"408",10879,1000,-0.00242857619881899
"409",10879,1295,-0.00242857619881899
"410",10879,1074,-0.00242857619881899
"411",10879,1164,-0.00242857619881899
"412",10879,1096,-0.00242857619881899
"413",10893,1003,0.610748675718271
"414",10893,1001,0.913791266731165
"415",10893,1076,0.114667130653897
"416",10896,1164,-0.00483857191187127
"417",10896,1096,-0.00483857191187127
"418",10896,1134,-0.00483857191187127
"419",10897,1017,0.765458072402632
"420",10897,1003,0.0662717291422507
"421",10897,1018,0.926194657239159
"422",10897,1041,0.0195793718412201
"423",10897,1052,0.623293842909999
"424",10897,1022,0.0195793718412201
"425",10897,1031,0.0195793718412201
"426",10902,1004,0.740952250810392
"427",10909,1034,0.0648956092584394
"428",10909,1009,0.161608093460227
"429",10909,1113,0.0157856277559256
"430",10916,1018,0.947187587183542
"431",10916,1075,-0.00289675287717223
"432",10922,1034,0.995902049126924
"433",10922,1008,0.995902049126924
"434",10922,1046,-0.00409795087307597
"435",10933,1004,0.807706357018398
"436",10933,1034,0.954590969831427
"437",10933,1008,1.00321826406302
"438",10933,1003,0.101475582644455
"439",10933,1018,0.760081792905035
"440",10933,1035,0.0518455582946226
"441",10933,1016,0.00321826406302465
"442",10943,1008,0.467345999169794
"443",10943,1026,-0.0192521267057295
"444",10943,1084,-0.0192521267057295
"445",10943,1087,-0.0192521267057295
"446",10951,1004,0.148173133939699
"447",10956,1034,0.0859017936385458
"448",10960,1034,0.435041617330302
"449",10960,1008,0.993083572220576
"450",10960,1017,0.33170625128633
"451",10960,1009,0.0927174483944087
"452",10960,1042,-0.00691642777942358
"453",10960,1069,-0.00691642777942358
"454",10960,1030,0.0925811805244969
"455",10960,1076,-0.00691642777942358
"456",10960,1037,-0.00691642777942358
"457",10960,1074,-0.00691642777942358
"458",10960,1108,-0.00691642777942358
"459",10960,1159,-0.00691642777942358
"460",10960,1169,-0.00691642777942358
"461",10960,1154,-0.00691642777942358
"462",10984,1034,0.251260382194912
"463",10984,1008,1.00285925274173
"464",10991,1034,0.468408360377325
"465",10991,1008,0.82015362468053
"466",10991,1026,0.0173465250242195
"467",11002,1004,0.209605840769921
"468",11002,1008,0.241338642193117
"469",11002,1025,0.800453415164112
"470",11002,1125,-0.00312359933741199
"471",11002,1041,0.900262520780853
"472",11002,1020,-0.00312359933741199
"473",11002,1066,-0.00312359933741199
"474",11008,1032,-0.00341301546878661
"475",11008,1008,0.996586984531213
"476",11008,1017,0.0905206859283229
"477",11008,1009,0.843623527350028
"478",11008,1018,0.945958043903047
"479",11008,1030,-0.00341301546878661
"480",11016,1000,0.0503806529088535
"481",11016,1055,0.0429830821088039
"482",11016,1075,-0.00483556724789239
"483",11016,1186,-0.00483556724789239
"484",11016,1102,-0.00483556724789239
"485",11018,1001,-0.00604178771734821
"486",11018,1009,0.795726127040967
"487",11018,1018,0.0444526517128156
"488",11018,1035,-0.00604178771734821
"489",11018,1137,-0.00604178771734821
"490",11022,1004,0.901048102987299
"491",11022,1008,0.951145016934855
"492",11022,1058,0.0517348740279469
"493",11022,1170,0.00124193088240991
"494",11027,1009,0.234366592132785
"495",11029,1017,0.901918984541677
"496",11029,1003,0.339111728567769
"497",11029,1001,1.00010164644627
"498",11029,1036,0.000101646446274521
"499",11029,1077,0.000101646446274521
"500",11029,1009,0.901918984541677
"501",11029,1018,1.00010164644627
"502",11029,1000,0.000101646446274521
"503",11029,1037,0.901918984541677
"504",11029,1014,0.000101646446274521
"505",11029,1088,0.000101646446274521
"506",11032,1025,0.00503886434297826
"507",11044,1009,0.324301938997524
"508",11049,1034,0.208328055859065
"509",11049,1008,1.00192188796345
"510",11056,1070,0.5590599681649
"511",11056,1041,0.757032347275987
"512",11056,1065,0.0990787507851091
"513",11070,1004,0.186445870662134
"514",11074,1000,0.0912183424453307
"515",11074,1119,0.0377829699687326
"516",11074,1137,-0.0081043873151839
"517",11083,1032,0.0706736744549096
"518",11083,1008,1.02302412324461
"519",11083,1055,0.0230241232446082
"520",11087,1034,0.167093602112887
"521",11090,1070,0.0142716227413903
"522",11090,1025,0.0142716227413903
"523",11090,1125,0.0142716227413903
"524",11106,1067,-0.001415856988829
"525",11107,1034,0.0915463561877521
"526",11107,1008,0.754442415387396
"527",11107,1026,-0.00347345873188291
"528",11107,1025,-0.00347345873188291
"529",11107,1041,-0.00347345873188291
"530",11107,1022,-0.00347345873188291
"531",11128,1001,0.4527121637792
"532",11128,1295,-0.000323056451022978
"533",11128,1100,-0.000323056451022978
"534",11132,1009,0.203263080583562
"535",11132,1018,1.00568854528578
"536",11132,1035,0.957048150073344
"537",11136,1009,0.959077968943081
"538",11140,1044,0.0259900916087977
"539",11142,1008,0.903317223459069
"540",11142,1003,0.399480107008487
"541",11142,1001,0.950378576024207
"542",11142,1018,0.340477186630411
"543",11142,1035,0.149686107643648
"544",11142,1044,-0.00256007141065508
"545",11142,1246,-0.00256007141065508
"546",11143,1058,0.00377982383248026
"547",11143,1112,0.00377982383248026
"548",11159,1040,-0.00291257386878202
"549",11159,1130,-0.00291257386878202
"550",11166,1027,-0.00183765490136868
"551",11169,1004,1.00094735372477
"552",11169,1295,0.000947353724770492
"553",11169,1100,0.000947353724770492
"554",11174,1004,0.704399764954095
"555",11174,1034,0.0497333883111072
"556",11174,1008,0.204758199597059
"557",11174,1003,0.0507124473314896
"558",11174,1001,0.800466712772606
"559",11174,1018,0.35564268225521
"560",11174,1046,0.0022540215418689
"561",11179,1004,0.0965030456041779
"562",11181,1030,0.0578286895835374
"563",11183,1004,0.395002188966704
"564",11183,1017,0.0994360718351075
"565",11183,1003,1.00047953832059
"566",11183,1009,0.150871263100084
"567",11183,1018,1.00047953832059
"568",11183,1000,0.0493060633718647
"569",11183,1037,0.000479538320586941
"570",11191,1004,0.186600616439684
"571",11191,1002,0.0395477002175408
"572",11191,1055,0.0395477002175408
"573",11196,1004,0.299358730428027
"574",11196,1008,0.950588810694139
"575",11196,1040,0.853218894242206
"576",11196,1009,0.706160100372635
"577",11196,1018,0.297409411690619
"578",11196,1035,0.048962646337743
"579",11209,1017,1.00418450728312
"580",11209,1088,0.00418450728311996
"581",11220,1008,0.996302519618577
"582",11220,1007,-0.00369748038142324
"583",11235,1017,0.91237083392233
"584",11235,1001,0.16237083392233
"585",11235,1114,0.012757077754666
"586",11243,1017,0.150482733688323
"587",11243,1009,0.00331503791655502
"588",11243,1030,0.00331503791655502
"589",11243,1074,0.00331503791655502
"590",11249,1017,0.85473105463419
"591",11249,1040,0.0951838384280269
"592",11249,1057,-0.00378250377709927
"593",11252,1034,0.0943983732377788
"594",11252,1026,0.0401433708406586
"595",11252,1025,-0.00661823000648623
"596",11254,1025,0.709662287485667
"597",11256,1004,0.441075968246329
"598",11256,1034,0.994883585811043
"599",11256,1008,0.994883585811043
"600",11256,1009,0.0873143824805924
"601",11256,1018,0.484100425898161
"602",11256,1056,-0.00511641418895675
"603",11256,1035,0.0873143824805924
"604",11263,1017,0.9961845781122
"605",11263,1009,0.342105499550388
"606",11263,1010,-0.00381542188779966
"607",11284,1026,0.954774287553939
"608",11284,1038,0.755910435663346
"609",11292,1017,1.00514747296901
"610",11292,1040,0.00514747296901365
"611",11292,1062,0.00514747296901365
"612",11297,1004,0.232683908950509
"613",11297,1026,-0.0065402283374587
"614",11297,1025,-0.0065402283374587
"615",11311,1004,0.66727199028805
"616",11311,1017,0.76569986583597
"617",11311,1003,0.115786588891747
"618",11311,1052,0.112720752146755
"619",11311,1060,0.0175107031871386
"620",11311,1020,0.0175107031871386
"621",11311,1135,0.0175107031871386
"622",11319,1004,0.308230832704975
"623",11319,1017,0.149669934088444
"624",11319,1003,0.49998161436095
"625",11319,1001,1.00152366802015
"626",11319,1018,1.00152366802015
"627",11319,1054,0.10468021953153
"628",11319,1085,0.00152366802015046
"629",11320,1034,0.753513168104215
"630",11320,1008,1.00467124417995
"631",11323,1008,0.305344136204928
"632",11323,1017,0.711340505578898
"633",11323,1018,0.951698501797483
"634",11323,1010,0.00435830035974661
"635",11323,1108,0.00435830035974661
"636",11323,1154,0.00435830035974661
"637",11331,1032,0.0203387518764063
"638",11331,1004,0.971722746255832
"639",11331,1034,0.823967499937147
"640",11331,1008,0.874490735014681
"641",11331,1017,0.119477992574515
"642",11331,1001,0.313942015056816
"643",11331,1041,0.0203387518764063
"644",11331,1052,0.0203387518764063
"645",11331,1020,0.0203387518764063
"646",11331,1068,0.0203387518764063
"647",11332,1004,0.898887414047443
"648",11359,1001,0.0787902716069313
"649",11359,1035,0.0793716152947927
"650",11367,1026,0.0534312316619207
"651",11367,1025,0.00435526937561091
"652",11367,1038,0.00435526937561091
"653",11367,1041,0.00435526937561091
"654",11367,1065,0.00435526937561091
"655",11376,1004,0.052089947777512
"656",11379,1004,0.193107178605613
"657",11407,1034,0.951998228817177
"658",11407,1008,0.999284521217855
"659",11411,1030,0.0887871774690644
"660",11413,1004,0.927105246676845
"661",11413,1008,0.826849043890907
"662",11429,1034,0.245297652677719
"663",11430,1034,0.347405310546581
"664",11430,1018,0.28548383300581
"665",11430,1035,0.096594904978468
"666",11431,1034,0.854686536685284
"667",11431,1008,0.896305467889535
"668",11440,1034,0.124584671043966
"669",11440,1008,0.489515912711686
"670",11444,1034,0.885298071414538
"671",11444,1017,0.529483139833874
"672",11444,1009,0.0888099385368861
"673",11444,1018,0.442942099586936
"674",11444,1000,0.0351001338966792
"675",11444,1014,0.0351001338966792
"676",11444,1074,0.085263702440998
"677",11444,1096,0.0351001338966792
"678",11444,1088,0.0351001338966792
"679",11447,1008,1.00296343127133
"680",11447,1009,0.148136569832936
"681",11451,1003,0.253386980894649
"682",11451,1001,0.156886905656422
"683",11451,1083,0.0124404549059231
"684",11452,1008,0.948429905447259
"685",11452,1045,-0.00249084681358813
"686",11453,1004,0.251717908941821
"687",11453,1020,0.00437944314219865
"688",11458,1004,0.0425516128768391
"689",11467,1034,0.338789433810358
"690",11467,1008,0.328869026762056
"691",11467,1009,0.0810214553309065
"692",11467,1037,-0.0128425399765909
"693",11482,1034,0.655032150118556
"694",11482,1008,0.40777170740239
"695",11482,1017,0.959145475685436
"696",11482,1060,0.0584888126530914
"697",11482,1099,0.0584888126530914
"698",11501,1026,0.106685460869944
"699",11501,1025,0.0563169605056575
"700",11502,1008,0.743120040557974
"701",11502,1051,-0.0063675868463958
"702",11502,1031,-0.0063675868463958
"703",11503,1017,0.952875907768129
"704",11503,1040,0.00128806847848876
"705",11503,1016,0.00128806847848876
"706",11503,1057,0.00128806847848876
"707",11503,1015,0.00128806847848876
"708",11508,1017,0.375804441826058
"709",11508,1001,0.186277112251259
"710",11508,1018,0.284794248633543
"711",11508,1030,0.0865560689257596
"712",11508,1078,0.0838005037001306
"713",11519,1004,0.840472835350386
"714",11519,1008,0.294539932180501
"715",11520,1034,0.407313593840544
"716",11520,1008,0.949915357260971
"717",11520,1017,0.949915357260971
"718",11520,1018,0.194430902962862
"719",11520,1000,-0.00118153359865109
"720",11520,1029,-0.00118153359865109
"721",11520,1014,-0.00118153359865109
"722",11520,1031,-0.00118153359865109
"723",11520,1218,-0.00118153359865109
"724",11520,1048,-0.00118153359865109
"725",11521,1018,1.00102514760874
"726",11523,1002,0.049102821415456
"727",11523,1055,-0.000994651777772249
"728",11526,1004,0.860272954095212
"729",11528,1032,-0.00421722709753346
"730",11535,1034,0.996981638932018
"731",11535,1008,0.944865222578139
"732",11535,1023,-0.00301836106798249
"733",11539,1008,0.750530716422194
"734",11539,1009,0.0463180915610213
"735",11540,1017,0.798062324546729
"736",11540,1058,0.0946524004397767
"737",11541,1034,0.143519695959577
"738",11544,1034,0.292513478172308
"739",11544,1008,0.240441343764679
"740",11544,1018,0.0408117775138319
"741",11544,1052,0.154951773302145
"742",11544,1060,0.0469149078318119
"743",11544,1031,0.236263756380252
"744",11544,1016,0.0440194178365707
"745",11550,1146,0.0343583209256794
"746",11555,1034,0.855395977081412
"747",11558,1026,0.0335599789890317
"748",11558,1025,-0.0124496710562603
"749",11577,1034,0.356046220153293
"750",11577,1008,0.999898816890821
"751",11584,1009,1.00747214752238
"752",11592,1004,0.160076233577885
"753",11599,1008,0.997638940058934
"754",11599,1052,-0.00236105994106572
"755",11599,1022,-0.00236105994106572
"756",11600,1000,-0.00833221666824318
"757",11600,1014,0.0423579561866941
"758",11601,1004,0.754048700141721
"759",11601,1009,0.00532119573970386
"760",11604,1017,0.55932267515287
"761",11604,1037,0.054987795460252
"762",11607,1036,-0.00237512926571409
"763",11608,1017,1.00302237981036
"764",11608,1002,0.00302237981035975
"765",11611,1032,0.0130786020712795
"766",11611,1008,0.358646821619071
"767",11611,1056,0.0130786020712795
"768",11613,1008,0.860844797473033
"769",11613,1027,0.0116277078015648
"770",11613,1018,0.860844797473033
"771",11613,1041,0.0116277078015648
"772",11613,1020,0.0116277078015648
"773",11615,1004,0.238273215095376
"774",11631,1004,0.909160824980792
"775",11631,1067,0.013140820248246
"776",11640,1007,0.0180480836087692
"777",11644,1008,0.323897779890387
"778",11644,1026,-0.0010549159184262
"779",11644,1017,0.244867524487946
"780",11644,1018,0.903828904548009
"781",11644,1025,-0.0010549159184262
"782",11644,1038,-0.0010549159184262
"783",11644,1052,-0.0010549159184262
"784",11644,1010,-0.0010549159184262
"785",11644,1071,-0.0010549159184262
"786",11648,1003,0.0029247618681566
"787",11648,1001,0.0029247618681566
"788",11648,1018,0.0524139391870021
